381765;nucleo plastid pap ptac coupl chloroplast format photomorphogenesi;Nucleo-plastidic PAP8/pTAC6 couples chloroplast formation with photomorphogenesis
891365;system low grad inflamm post traumat stress disord systemat review;Systemic low-grade inflammation in post-traumatic stress disorder: a systematic review
510941;cost effect analysi gefitinib plu chemotherapi versu gefitinib advanc non small cel lung cancer egfr mutat china;Cost-Effectiveness Analysis of Gefitinib Plus Chemotherapy versus Gefitinib Alone for Advanced Non-Small-Cell Lung Cancer with EGFR Mutations in China
922070;indole core bas novel antibacteri agent target ftsz;Indole-core-based novel antibacterial agent targeting FtsZ
256302;age p relat marker hoxa promot methyl neg correl mrna protein express old age;An aging and p53 related marker: HOXA5 promoter methylation negatively correlates with mRNA and protein expression in old age
21413;observ trend soil fauna antarct dri valley earli sign shift predict climat chang;Observed trends of soil fauna in the Antarctic Dry Valleys: early signs of shifts predicted under climate change
958757;evalu feasibl pretest impact educ telemonitor program copd patient lebanon;Evaluating the Feasibility and Pretesting the Impact of an Educational and Telemonitoring Program for COPD Patients in Lebanon
159173;behavior intervent increas condom use colleg student unit state systemat review;Behavioral Interventions to Increase Condom Use Among College Students in the United States: A Systematic Review
531654;express cassava nitrat transport nrt enabl arabidopsi low nitrat toler;Expression of the cassava nitrate transporter NRT2.1 enables Arabidopsis low nitrate tolerance
490327;effect salin microbialite associ product great salt lake utah;Effects of salinity on microbialite-associated production in Great Salt Lake, Utah
987026;discoveri recombinas enabl genom mine cryptic biosynthet gene cluster burkholderial speci;Discovery of recombinases enables genome mining of cryptic biosynthetic gene clusters in Burkholderiales species
362940;local sterol oxysterol mous brain reveal distinct spatial cholesterol metabol;Localization of sterols and oxysterols in mouse brain reveals distinct spatial cholesterol metabolism
653631;remot diet intervent reduc long covid symptom trial redirect protocol randomis control trial determin effect cost effect remot deliv support weight manag programm peopl long covid excess weight personalis improv goal;The remote diet intervention to reduce Long COVID symptoms trial (ReDIRECT): protocol for a randomised controlled trial to determine the effectiveness and cost-effectiveness of a remotely delivered supported weight management programme for people with Long COVID and excess weight, with personalised improvement goals
553116;ifi novel immune rel target predict valu prognosi treatment respons glioblastoma;IFI30 Is a Novel Immune-Related Target with Predicting Value of Prognosis and Treatment Response in Glioblastoma
560395;dual color fluoresc timer enabl detect growth arrest pathogen bacterium;Dual-Color Fluorescent Timer Enables Detection of Growth-Arrested Pathogenic Bacterium
498475;review focu summari critiqu child focus sexual abus prevent;Reviewing the Focus: A Summary and Critique of Child-Focused Sexual Abuse Prevention
261238;elev cytokin chemokin peripher blood patient sars cov pneumonia treat high tit convalesc plasma;Elevated cytokines and chemokines in peripheral blood of patients with SARS-CoV-2 pneumonia treated with high-titer convalescent plasma
850370;chronic gq signal agrp neuron doe caus obes;Chronic Gq signaling in AgRP neurons does not cause obesity
123967;sexual harass sexual assault earli adulthood nation estim colleg non colleg student;Sexual Harassment and Sexual Assault in Early Adulthood: National Estimates for College and Non-College Students
962778;basic criteria model indic intersector collabor health promot scope review;Basic Criteria, Models, and Indicators of Intersectoral Collaboration in Health Promotion: A Scoping Review
809070;bartonella speci haplotyp rodent flea lanzarot el hierro canari island spain;Bartonella species and haplotypes in rodents and their fleas in Lanzarote and El Hierro in the Canary Islands, Spain
454092;daili patient report health statu assess improv benralizumab patient sever uncontrol eosinophil asthma;Daily patient-reported health status assessment improvements with benralizumab for patients with severe, uncontrolled eosinophilic asthma
491698;sociodemograph medic characterist liver cirrhosi death ghanaian tertiari hospit;Sociodemographic and medical characteristics of liver cirrhosis deaths in a Ghanaian tertiary hospital
872094;metabol control analysi hepat glycogen synthesi vivo;Metabolic control analysis of hepatic glycogen synthesis in vivo
716903;facult root colon fungi domin endophyt assemblag root nonmycorrhiz microthlaspi speci;Facultative root-colonizing fungi dominate endophytic assemblages in roots of nonmycorrhizal Microthlaspi species
666440;right tempor alpha oscil neural mechan inhibit obviou associ;Right temporal alpha oscillations as a neural mechanism for inhibiting obvious associations
552970;loss collagen iv modifi prolyl hydroxylas caus basement membran nephropathi;Loss of the collagen IV modifier prolyl 3-hydroxylase 2 causes thin basement membrane nephropathy
927704;gener transcriptom profil function valid cone rich human retin organoid;Generation, transcriptome profiling, and functional validation of cone-rich human retinal organoids
793395;determin hemicellulos cellulos holocellulos lignin content use ftir calycophyllum spruceanum benth k schum guazuma crinita lam;Determination of hemicellulose, cellulose, holocellulose and lignin content using FTIR in Calycophyllum spruceanum (Benth.) K. Schum. and Guazuma crinita Lam
689303;design character spray dri proliposom pulmonari deliveri curcumin;Design and Characterization of Spray-Dried Proliposomes for the Pulmonary Delivery of Curcumin
505717;applic sewag sludg combin thiourea improv growth yield attribut wheat triticum aestivum l genotyp arsenic contamin soil;Application of sewage sludge combined with thiourea improves the growth and yield attributes of wheat (Triticum aestivum L.) genotypes under arsenic-contaminated soil
181083;experi high capac backhaul transmiss link aggreg solut g network;Experiment on High Capacity Backhaul Transmission Link Aggregation Solution for 5G Networks
766325;median nerv stimul induc analgesia orexin initi endocannabinoid disinhibit periaqueduct gray;Median nerve stimulation induces analgesia via orexin-initiated endocannabinoid disinhibition in the periaqueductal gray
915844;electrostat proton sensor network govern gate transit glic proton g pentamer ion channel;Electrostatics, proton sensor, and networks governing the gating transition in GLIC, a proton-gated pentameric ion channel
643280;proxim shift colorect cancer increas age differ ethnic;Proximal shift of colorectal cancer with increasing age in different ethnicities
982104;valid prognost score predict mortal acut liver decompens acute on chron liver failur thailand multicent studi;Validation of prognostic scores predicting mortality in acute liver decompensation or acute-on-chronic liver failure: A Thailand multicenter study
833720;evolv treatment landscap pulmonari arteri hypertens;The evolving treatment landscape of pulmonary arterial hypertension
921605;emerg cooper divis labor primit eusoci wasp ropalidia marginata;Emergence of cooperation and division of labor in the primitively eusocial wasp Ropalidia marginata
513055;construct cerna network identifi lncrna mrna relat non smal cell lung cancer;Construction of ceRNA network to identify the lncRNA and mRNA related to non-small cell lung cancer
314772;age popul nordic countri mortal longev;Ageing populations in the Nordic countries: Mortality and longevity from 1990 to 2014
434614;ultrasound guid intervent pain shoulder anatomi evid;Ultrasound-guided interventions for painful shoulder: from anatomy to evidence
691713;interread agreement prostat imag report data version prostat cancer detect systemat review meta analysi;Interreader Agreement with Prostate Imaging Reporting and Data System Version 2 for Prostate Cancer Detection: A Systematic Review and Meta-Analysis
431829;springtim delta socio cultur import muskrat gwich in inuvialuit trapper period ecolog socioeconom chang;Springtime in the Delta: the Socio-Cultural Importance of Muskrats to Gwich’in and Inuvialuit Trappers through Periods of Ecological and Socioeconomic Change
699465;stock market reaction covid vaccin asean;The stock market reaction to COVID-19 vaccination in ASEAN
845093;research hotspot trend acupunctur neuropath pain bibliometr analysi;Research Hotspots and Trends on Acupuncture for Neuropathic Pain: A Bibliometric Analysis from 2002 to 2021
468284;associ type polar t cell phenotyp methotrex nonrespons patient rheumatoid arthriti;Association of a Type 2-Polarized T Cell Phenotype With Methotrexate Nonresponse in Patients With Rheumatoid Arthritis
389694;associ postop complic assess clavien dindo classif comprehens complic index long term overal surviv elderli patient radic crc resect;Associations of Postoperative Complications Assessed by Clavien-Dindo Classification and Comprehensive Complication Index with Long-Term Overall Survival in Elderly Patients after Radical CRC Resection
86276;chemic prime immun cost plant growth;Chemical priming of immunity without costs to plant growth
815857;doe spend more health care deliveri fiscal implic medicar fee bump health care deliveri fiscal implic;Does Spending More Get More? Health Care Delivery and Fiscal Implications From a Medicare Fee Bump : Health Care Delivery and Fiscal Implications
842218;bi allel pathogen variant ndufc caus early onset leigh syndrom stall biogenesi complex;Bi-allelic pathogenic variants in NDUFC2 cause early-onset Leigh syndrome and stalled biogenesis of complex I
300829;trophic environ influenc size metamorphosi recruit perform pacif oyster;Trophic environments influence size at metamorphosis and recruitment performance of Pacific oysters
855311;airborn bacteria confirm pristin natur southern ocean boundari layer;Airborne bacteria confirm the pristine nature of the Southern Ocean boundary layer
224720;current project incid trend pediatric onset inflammatori bowel diseas germani base saxon pediatr ibd registri a year evalu trend;Current and projected incidence trends of pediatric-onset inflammatory bowel disease in Germany based on the Saxon Pediatric IBD Registry 2000-2014 -a 15-year evaluation of trends
104190;feasibl patient control sleep dexmedetomidin treat chronic intract insomnia;Feasibility of Patient-Controlled Sleep with Dexmedetomidine in Treating Chronic Intractable Insomnia
275774;target deliveri doxorubicin her posit tumor model;Targeted delivery of doxorubicin to HER2 positive tumor models
611491;striatal trpv activ acetaminophen amelior dopamin d receptor antagonist induc orofaci dyskinesia;Striatal TRPV1 activation by acetaminophen ameliorates dopamine D2 receptor antagonist-induced orofacial dyskinesia
860476;fut promot epithelial mesenchym transit immun infiltr bladder urotheli carcinoma;FUT7 Promotes the Epithelial-Mesenchymal Transition and Immune Infiltration in Bladder Urothelial Carcinoma
8205;doe community bas forest manag indonesia devolv social justic social cost;Does community-based forest management in Indonesia devolve social justice or social costs?
443154;fusobacterium nucleatum alter oral microbiom pregnanc sars cov infect;Fusobacterium nucleatum and alteration of the oral microbiome: from pregnancy to SARS-COV-2 infection
63899;enhanc oral bioavail ibandron gastroretent raft form drug deliveri system vitro vivo evalu;Enhancement of Oral Bioavailability of Ibandronate Through Gastroretentive Raft Forming Drug Delivery System: In Vitro and In Vivo Evaluation
393949;face health threat complex inform environ nation repres survey examin american adult behavior respons a h n pandem;Facing a Health Threat in a Complex Information Environment: A National Representative Survey Examining American Adults' Behavioral Responses to the 2009/2010 A(H1N1) Pandemic
196865;long term stabil physiolog signal fluctuat brain state urethan anesthesia;Long-term stability of physiological signals within fluctuations of brain state under urethane anesthesia
167090;prepar evalu tacrolimus load thermosensit solid lipid nanoparticl improv dermal distribut;Preparation and evaluation of tacrolimus-loaded thermosensitive solid lipid nanoparticles for improved dermal distribution
782849;practic partnership negoti safeti coupl inject drug;Practices of partnership: Negotiated safety among couples who inject drugs
917033;influenc cereal rye cover crop conserv tillag critic period weed control cotton;Influence of a Cereal Rye Cover Crop and Conservation Tillage on the Critical Period for Weed Control in Cotton
682301;explor facilit barrier strategi self manag adult live sever mental ill long term condit qualit evid synthesi;Exploring the facilitators, barriers, and strategies for self-management in adults living with severe mental illness, with and without long-term conditions: A qualitative evidence synthesis
443955;studi therapeut potenti lentinu squarrosulu agaricomycet gabon;A Study of the Therapeutic Potential of Lentinus squarrosulus (Agaricomycetes) from Gabon
863325;molecular mechan epitheli mesenchym transit tumor metastasi;Molecular mechanisms of epithelial to mesenchymal transition in tumor metastasis
127347;palld mutat european famili convey stromal predisposit famili pancreat cancer;PALLD mutation in a European family conveys a stromal predisposition for familial pancreatic cancer
307822;patholog leatherback sea turtl dermoch coriacea embryo hatchl nest st kitt west indi;PATHOLOGY OF LEATHERBACK SEA TURTLE (DERMOCHELYS CORIACEA) EMBRYOS AND HATCHLINGS FROM NESTS IN ST. KITTS, WEST INDIES (2015-16)
646181;integr pan canc analysi reveal oncogen role mut homolog msh human tumor;An integrative pan-cancer analysis reveals the oncogenic role of mutS homolog 6 (MSH6) in human tumors
281463;ormdl express asm regul hypertrophi hyperplasia tpm tpm contractil;ORMDL3 expression in ASM regulates hypertrophy, hyperplasia via TPM1 and TPM4, and contractility
177423;canon noncanon ethylen signal pathway regul arabidopsi suscept cyst nematod heterodera schachtii;Canonical and noncanonical ethylene signaling pathways that regulate Arabidopsis susceptibility to the cyst nematode Heterodera schachtii
926768;tracheal virom broiler chicken respiratori diseas complex iran metagenom studi;The tracheal virome of broiler chickens with respiratory disease complex in Iran: the metagenomics study
29258;effect interview support children s memori suggest systemat review meta analys experiment research;Effects of Interviewer Support on Children's Memory and Suggestibility: Systematic Review and Meta-Analyses of Experimental Research
766744;bricho domain bri inhibit islet amyloid polypeptid iapp fibril format toxic human beta cell;BRICHOS domain of Bri2 inhibits islet amyloid polypeptide (IAPP) fibril formation and toxicity in human beta cells
37905;bioinformat analysi mir regul radix tetrastigma hemsleyani flavon inhibit prolifer invas induc apoptosi a cell;Bioinformatic analysis of miR-4792 regulates Radix Tetrastigma hemsleyani flavone to inhibit proliferation, invasion, and induce apoptosis of A549 cells
952097;rapid complet reproduct isol close relat zosterop white ey bird speci despit broadli overlap rang;Rapid, complete reproductive isolation in two closely related Zosterops White-eye bird species despite broadly overlapping ranges
965030;muscle lik fatigue resist hydrogel mechan train;Muscle-like fatigue-resistant hydrogels by mechanical training
583554;physic activ prevent acut inflamm gout model downregul tlr circul neutrophil inhibit serum cxcl associ decreas pain inflamm gout patient;Physical activity prevents acute inflammation in a gout model by downregulation of TLR2 on circulating neutrophils as well as inhibition of serum CXCL1 and is associated with decreased pain and inflammation in gout patients
972631;amino thiadiazol potenti scaffold promis antimicrobi agent;2-Amino-1,3,4-thiadiazole as a potential scaffold for promising antimicrobial agents
654849;concept birth role miner beef cattl fetal program;213 from Conception to Birth: The Role of Minerals on Beef Cattle Fetal Programming
246319;click on diagram question new tool studi concept use classroom respons system;Click-On-Diagram Questions: a New Tool to Study Conceptions Using Classroom Response Systems
618750;new threshold afp des γ carboxi prothrombin chronic liver diseas depend use nucleosid analog integr nomogram;New Thresholds for AFP and Des-γ-Carboxy Prothrombin in Chronic Liver Disease Depending on the Use of Nucleoside Analogs and an Integrated Nomogram
715378;evalu forest resili global threat use function respons trait network properti;Evaluating forest resilience to global threats using functional response traits and network properties
87852;relat function coronari arteri stenosi graft occlus coronari arteri bypass graft;Relation between functional coronary artery stenosis and graft occlusion after coronary artery bypass grafting
480458;virulence driven trade off diseas transmiss meta analysi;Virulence-driven trade-offs in disease transmission: A meta-analysis
24317;long term declin bird popul tropic agricultur countrysid;Long-term declines in bird populations in tropical agricultural countryside
223759;decreas buffer capac increas recoveri time legaci phosphoru typic watersh eastern china;Decreased buffering capacity and increased recovery time for legacy phosphorus in a typical watershed in eastern China between 1960 and 2010
620827;energi use role capita incom carbon emiss african countri;Energy use and the role of per capita income on carbon emissions in African countries
777092;evolut industri diversif determin west germani evid popul data enterpris;Evolution of industrial diversification and its determinants in West Germany: Evidence from population data of enterprises
526548;intersect ethnicity rac poverti knee pain physic function;At the Intersection of Ethnicity/Race and Poverty: Knee Pain and Physical Function
131580;map proteome wid target protein kinas plant stress respons;Mapping proteome-wide targets of protein kinases in plant stress responses
789541;metabol control determin hiv infect type diabet mellitu patient attend tertiari clinic botswana;Metabolic Control and Determinants Among HIV-Infected Type 2 Diabetes Mellitus Patients Attending a Tertiary Clinic in Botswana
381239;durat music rhythm conform small integ ratio;Why Do Durations in Musical Rhythms Conform to Small Integer Ratios?
549993;pragmat studi large scal social phenomena;Pragmatism and the study of large-scale social phenomena
602714;thermal perform respons free rang elasmobranch depend habitat use bodi size;Thermal performance responses in free-ranging elasmobranchs depend on habitat use and body size
630797;popul project model alien plant speci presenc absenc aboveground competit;Population projection models for 14 alien plant species in the presence and absence of aboveground competition
459088;efficaci safeti intrathec morphin pain control spinal surgeri systemat review meta analysi;Efficacy and safety of intrathecal morphine for pain control after spinal surgery: a systematic review and meta-analysis
248665;influenc socioeconom factor region resid cancer stage malign melanoma danish nationwid population bas studi;Influence of socioeconomic factors and region of residence on cancer stage of malignant melanoma: a Danish nationwide population-based study
499000;lake characterist popul properti invas histori determin impact invas bivalv lake nutrient dynam;Lake Characteristics, Population Properties and Invasion History Determine Impact of Invasive Bivalves on Lake Nutrient Dynamics
557245;gun interact morf regul plastid rna edit retrograd signal;GUN1 interacts with MORF2 to regulate plastid RNA editing during retrograde signaling
214542;distinct class low frequenc ultrason vocal rat sexual interact relat differ emot state;Distinct classes of low frequency ultrasonic vocalizations in rats during sexual interactions relate to different emotional states
513721;hydrodeoxygen bio oil compon contain guaiacol fragment presenc ruthenium suppot mesopor aluminosil catalyst;Hydrodeoxygenation of Bio-oil Components Containing a Guaiacol Fragment in the Presence of a Ruthenium-Suppoting Mesoporous Aluminosilicate Catalyst
977631;ultrafast nontherm heat water initi x ray free electron laser;Ultrafast nonthermal heating of water initiated by an X-ray Free-Electron Laser
646434;character antimicrobi resist mechan carbapenem resist pseudomona aeruginosa carri imp variant recov mexican hospit;Characterization of antimicrobial resistance mechanisms in carbapenem-resistant Pseudomonas aeruginosa carrying IMP variants recovered from a Mexican Hospital
713861;simpl fast highli sensit detect gram neg bacteria novel electr biosensor;Simple, Fast And Highly Sensitive Detection Of Gram-Negative Bacteria By A Novel Electrical Biosensor
516595;neurophysiolog intraop monitor patient cochlear implant undergo posterior spinal fusion case report;Neurophysiological Intraoperative Monitoring in Patients with Cochlear Implant Undergoing Posterior Spinal Fusion: A Case Report
972854;map strength difficulti questionnair child health util d larg studi children;Mapping the Strengths and Difficulties Questionnaire onto the Child Health Utility 9D in a large study of children
248209;qualiti antimalari drug east africa systemat review;Quality of Antimalarial Drugs in East Africa: A Systematic Review
826591;page curv reflect entropi;The Page curve for reflected entropy
201962;reimagin energi canadian boreal zone polici need facilit success transit low carbon energi future;Reimagining energy in the Canadian boreal zone: policy needs to facilitate a successful transition to a low-carbon energy future1
237668;brave studi form research design multimedia intervent american indian alaska nativ young adult;The BRAVE Study: Formative Research to Design a Multimedia Intervention for American Indian and Alaska Native Young Adults
41115;bilater distal radiu fractur patient osteogenesi imperfecta case report;Bilateral Distal Radius Fractures in a Patient with Osteogenesis Imperfecta: A Case Report
450432;identif key gene function pathway radioresist non smal cell lung cancer;Identification of Key Genes and FUNCTIONAL Pathway in Radioresistance of Non-Small Cell Lung Cancer
679178;ambulatori surgeri center possibl solut improv cataract healthcar medic desert;Ambulatory surgery centers: possible solution to improve cataract healthcare in medical deserts
832872;nix suffici convert femal aed aegypti fertil male myo sex need male flight;Nix alone is sufficient to convert female Aedes aegypti into fertile males and myo-sex is needed for male flight
214553;arbuscular mycorrhiz fungi reduc nitrou oxid emiss n o hotspot;Arbuscular mycorrhizal fungi reduce nitrous oxide emissions from N2 O hotspots
735019;fertil landscap featur climat regul phosphoru retent river export divers midwestern watersh;Fertilizer, landscape features and climate regulate phosphorus retention and river export in diverse Midwestern watersheds
57909;inhibit α ketoglutar dehydrogenas activ affect adventiti root growth poplar chang gaba shunt;Inhibition of α-ketoglutarate dehydrogenase activity affects adventitious root growth in poplar via changes in GABA shunt
131171;case macro tsh consist iga bound tsh;A case of macro-TSH consisting of IgA-bound TSH
365409;speedi stomata photosynthesi plant water use effici;Speedy stomata, photosynthesis and plant water use efficiency
494031;deep brain stimul tourett s syndrom evid date;Deep brain stimulation in Tourette's syndrome: evidence to date
214292;identif drug associ lower risk parkinson s diseas use systemat screen approach nationwid nest case control studi;Identification of Drugs Associated with Lower Risk of Parkinson’s Disease Using a Systematic Screening Approach in a Nationwide Nested Case–Control Study
305426;individual level select model appar altruism exhibit cellular slime mould;An individual-level selection model for the apparent altruism exhibited by cellular slime moulds
735651;long non cod rna tmpo as promot cervic cancer cell prolifer migrat invas regul mir p zeb axi;Long Non-Coding RNA TMPO-AS1 Promotes Cervical Cancer Cell Proliferation, Migration, and Invasion by Regulating miR-143-3p/ZEB1 Axis
340684;identif critic pathway potenti key gene poorli differenti pancreat adenocarcinoma;Identification of Critical Pathways and Potential Key Genes in Poorly Differentiated Pancreatic Adenocarcinoma
903463;genet determin vegf a level associ telomer attrit;A genetic determinant of VEGF-A levels is associated with telomere attrition
17097;seed to seedl transit exhibit distance depend mortal strong space effect neotrop forest;Seed-to-seedling transitions exhibit distance-dependent mortality but no strong spacing effects in a Neotropical forest
454618;knowledg attitud practic determin tuberculosi social media user bangladesh cross sect studi;Knowledge, attitude, practices, and determinants of them toward tuberculosis among social media users in Bangladesh: A cross-sectional study
915186;physiolog appl snail pomacea maculata aestiv overland dispers;Physiology of the Apple Snail Pomacea maculata: Aestivation and Overland Dispersal
816094;rethink endometriosi care appli chronic care model multidisciplinari program care women endometriosi;Rethinking endometriosis care: applying the chronic care model via a multidisciplinary program for the care of women with endometriosis
149467;structur allograft induc membran techniqu treatment cm segment femor bone defect case report;Structural Allograft and Induced Membrane Technique for Treatment of 10-cm Segmental Femoral Bone Defect: A Case Report
566954;infer sourc evapor water use stabl h o isotop;Inferring the source of evaporated waters using stable H and O isotopes
